venta_id,fecha,cliente_id,producto_id,cantidad,precio_unitario,descuento_pct,venta_total,venta_neta,mes,anio,nombre,apellido,email,region,segmento,fecha_registro,meses_cliente,nombre_producto,categoria,costo,precio_venta,stock,margen_pct,clasificacion_margen,alerta_stock
5352,2023-05-15,149,4004,1,49990,0,49990,49990.0,5,2023,Andrés,Pérez,andrés.pérez149@gmail.com,Metropolitana,Básico,2022-01-10,50,Reloj Digital,Accesorios,16000,49990,39,68.0,Alto,Stock bajo
5353,2023-02-15,37,1003,2,56990,5,113980,108281.0,2,2023,Fernanda,Castro,fernanda.castro37@gmail.com,Biobío,Premium,2023-04-24,35,Parlante Portátil,Electrónica,25000,59990,196,58.3,Alto,Stock normal
5354,2023-02-23,111,3002,1,28490,5,28490,27066.0,2,2023,Felipe,Soto,felipe.soto111@gmail.com,Metropolitana,Estándar,2020-08-19,67,Juego de Camas 2P,Hogar,11000,29990,111,63.3,Alto,Stock normal
5355,2023-01-26,89,3003,1,14990,0,14990,14990.0,1,2023,Martín,Martínez,martín.martínez89@gmail.com,Metropolitana,Estándar,2021-04-07,60,Organizador Cajones,Hogar,5000,14990,172,66.6,Alto,Stock normal
5356,2023-05-05,113,2007,2,5990,0,11980,11980.0,5,2023,Constanza,Herrera,constanza.herrera113@gmail.com,Metropolitana,Premium,2021-03-12,61,Calcetines Pack 3,Ropa,1800,5990,183,69.9,Alto,Stock normal
5357,2023-03-08,156,1007,3,37990,5,113970,108272.0,3,2023,Andrés,Martínez,andrés.martínez156@gmail.com,Los Lagos,Estándar,2023-02-21,37,Webcam HD,Electrónica,16000,39990,183,60.0,Alto,Stock normal
5358,2023-02-06,25,2006,1,19990,0,19990,19990.0,2,2023,Camila,Díaz,camila.díaz25@gmail.com,Metropolitana,Premium,2020-02-29,73,Pantalón de Buzo,Ropa,6000,19990,22,70.0,Alto,Stock bajo
5359,2023-02-13,8,1003,3,59990,0,179970,179970.0,2,2023,Francisco,Muñoz,francisco.muñoz8@gmail.com,Metropolitana,Premium,2022-12-05,39,Parlante Portátil,Electrónica,25000,59990,196,58.3,Alto,Stock normal
5360,2023-02-19,2,4008,2,12990,0,25980,25980.0,2,2023,Daniela,Muñoz,daniela.muñoz2@gmail.com,Maule,Estándar,2021-01-27,62,Lentes de Lectura,Accesorios,3500,12990,133,73.1,Alto,Stock normal
5361,2023-02-22,73,4004,2,49990,0,99980,99980.0,2,2023,Isidora,Castro,isidora.castro73@gmail.com,Metropolitana,Premium,2023-01-19,38,Reloj Digital,Accesorios,16000,49990,39,68.0,Alto,Stock bajo
5362,2023-04-27,76,1008,2,46742,15,93484,79461.0,4,2023,Martín,Castro,martín.castro76@gmail.com,Antofagasta,Básico,2021-12-22,51,Disco Duro Externo 1TB,Electrónica,22000,54990,83,60.0,Alto,Stock normal
5363,2023-01-31,114,4004,1,49990,0,49990,49990.0,1,2023,Francisco,Fuentes,francisco.fuentes114@gmail.com,Metropolitana,Básico,2021-09-16,54,Reloj Digital,Accesorios,16000,49990,39,68.0,Alto,Stock bajo
5364,2023-02-05,72,1008,3,49491,10,148473,133626.0,2,2023,Javiera,Rojas,javiera.rojas72@gmail.com,Valparaíso,Premium,2020-03-12,73,Disco Duro Externo 1TB,Electrónica,22000,54990,83,60.0,Alto,Stock normal
5365,2023-02-26,187,1005,1,79990,0,79990,79990.0,2,2023,Fernanda,Espinoza,fernanda.espinoza187@gmail.com,Metropolitana,Premium,2020-01-20,74,Teclado Mecánico,Electrónica,32000,79990,196,60.0,Alto,Stock normal
5366,2023-03-12,117,1005,2,79990,0,159980,159980.0,3,2023,Constanza,Torres,constanza.torres117@gmail.com,Metropolitana,Básico,2021-12-17,51,Teclado Mecánico,Electrónica,32000,79990,196,60.0,Alto,Stock normal
5367,2023-01-10,111,1007,3,35991,10,107973,97176.0,1,2023,Felipe,Soto,felipe.soto111@gmail.com,Metropolitana,Estándar,2020-08-19,67,Webcam HD,Electrónica,16000,39990,183,60.0,Alto,Stock normal
5368,2023-03-23,49,1003,3,56990,5,170970,162422.0,3,2023,Daniela,Gutiérrez,daniela.gutiérrez49@gmail.com,Metropolitana,Estándar,2020-09-25,66,Parlante Portátil,Electrónica,25000,59990,196,58.3,Alto,Stock normal
5369,2023-03-04,36,4001,2,39990,0,79980,79980.0,3,2023,Felipe,Vargas,felipe.vargas36@gmail.com,Metropolitana,Básico,2022-01-17,50,Mochila Urban,Accesorios,14000,39990,100,65.0,Alto,Stock normal
5370,2023-02-20,68,4007,1,13491,10,13491,12142.0,2,2023,Matías,Rojas,matías.rojas68@gmail.com,Valparaíso,Básico,2023-04-12,35,Paraguas Compacto,Accesorios,4500,14990,51,70.0,Alto,Stock normal
5371,2023-05-08,73,2001,1,11691,10,11691,10522.0,5,2023,Isidora,Castro,isidora.castro73@gmail.com,Metropolitana,Premium,2023-01-19,38,Polera Básica,Ropa,4000,12990,6,69.2,Alto,Stock crítico
5372,2023-05-13,186,2006,1,19990,0,19990,19990.0,5,2023,Sofía,Pérez,sofía.pérez186@gmail.com,Metropolitana,Estándar,2020-06-20,69,Pantalón de Buzo,Ropa,6000,19990,22,70.0,Alto,Stock bajo
5373,2023-05-23,157,2006,2,19990,0,39980,39980.0,5,2023,Diego,Flores,diego.flores157@gmail.com,Biobío,Estándar,2020-08-28,67,Pantalón de Buzo,Ropa,6000,19990,22,70.0,Alto,Stock bajo
5374,2023-06-26,68,4001,1,39990,0,39990,39990.0,6,2023,Matías,Rojas,matías.rojas68@gmail.com,Valparaíso,Básico,2023-04-12,35,Mochila Urban,Accesorios,14000,39990,100,65.0,Alto,Stock normal
5375,2023-03-31,124,2004,2,44991,10,89982,80984.0,3,2023,Fernanda,Torres,fernanda.torres124@gmail.com,Maule,Estándar,2020-01-12,75,Zapatillas Running,Ropa,19000,49990,5,62.0,Alto,Stock crítico
5376,2023-03-16,172,4008,1,12340,5,12340,11723.0,3,2023,Fernanda,Vargas,fernanda.vargas172@gmail.com,Los Lagos,Estándar,2021-08-26,55,Lentes de Lectura,Accesorios,3500,12990,133,73.1,Alto,Stock normal
5377,2023-06-03,92,4007,1,14990,0,14990,14990.0,6,2023,Matías,Díaz,matías.díaz92@gmail.com,Valparaíso,Estándar,2023-03-17,36,Paraguas Compacto,Accesorios,4500,14990,51,70.0,Alto,Stock normal
5378,2023-03-15,108,4005,1,7590,5,7590,7210.0,3,2023,Alejandro,Espinoza,alejandro.espinoza108@gmail.com,Metropolitana,Premium,2022-07-07,44,Pulsera Silicona,Accesorios,1500,7990,55,81.2,Alto,Stock normal
5379,2023-01-30,46,4006,3,23740,5,71220,67659.0,1,2023,Felipe,Sepúlveda,felipe.sepúlveda46@gmail.com,O'Higgins,Premium,2020-11-22,64,Porta Notebook,Accesorios,8000,24990,129,68.0,Alto,Stock normal
5380,2023-03-30,179,4002,2,17991,10,35982,32384.0,3,2023,Fernanda,Herrera,fernanda.herrera179@gmail.com,Metropolitana,Estándar,2021-01-06,63,Billetera Cuero,Accesorios,6000,19990,52,70.0,Alto,Stock normal
5381,2023-05-04,126,4003,1,29990,0,29990,29990.0,5,2023,Felipe,Vargas,felipe.vargas126@gmail.com,Maule,Premium,2020-03-05,73,Gafas de Sol,Accesorios,9000,29990,185,70.0,Alto,Stock normal
5382,2023-03-10,130,2006,2,17991,10,35982,32384.0,3,2023,Isidora,Díaz,isidora.díaz130@gmail.com,La Araucanía,Premium,2020-09-15,66,Pantalón de Buzo,Ropa,6000,19990,22,70.0,Alto,Stock bajo
5383,2023-01-16,144,3005,1,11990,0,11990,11990.0,1,2023,Diego,Vargas,diego.vargas144@gmail.com,Metropolitana,Premium,2020-04-07,72,Cojín Decorativo,Hogar,3500,11990,192,70.8,Alto,Stock normal
5384,2023-04-11,114,4004,1,42492,15,42492,36118.0,4,2023,Francisco,Fuentes,francisco.fuentes114@gmail.com,Metropolitana,Básico,2021-09-16,54,Reloj Digital,Accesorios,16000,49990,39,68.0,Alto,Stock bajo
5385,2023-03-10,125,2007,1,5391,10,5391,4852.0,3,2023,Daniela,Díaz,daniela.díaz125@gmail.com,Metropolitana,Premium,2020-03-23,72,Calcetines Pack 3,Ropa,1800,5990,183,69.9,Alto,Stock normal
5386,2023-03-20,115,4003,1,26991,10,26991,24292.0,3,2023,Alejandro,Muñoz,alejandro.muñoz115@gmail.com,Antofagasta,Estándar,2023-06-19,33,Gafas de Sol,Accesorios,9000,29990,185,70.0,Alto,Stock normal
5387,2023-05-18,53,1008,3,52240,5,156720,148884.0,5,2023,Valentina,Torres,valentina.torres53@gmail.com,Maule,Premium,2023-03-24,36,Disco Duro Externo 1TB,Electrónica,22000,54990,83,60.0,Alto,Stock normal
5388,2023-03-26,34,1002,3,15990,0,47970,47970.0,3,2023,Diego,Pérez,diego.pérez34@gmail.com,Los Lagos,Básico,2022-02-17,49,Cargador Rápido USB-C,Electrónica,6000,15990,73,62.5,Alto,Stock normal
5389,2023-04-08,24,3006,2,17091,10,34182,30764.0,4,2023,Matías,Gutiérrez,matías.gutiérrez24@gmail.com,Metropolitana,Premium,2021-03-09,61,Set Toallas x3,Hogar,6500,18990,115,65.8,Alto,Stock normal
5390,2023-05-22,17,1004,1,24990,0,24990,24990.0,5,2023,Diego,Muñoz,diego.muñoz17@gmail.com,Coquimbo,Básico,2021-10-28,53,Mouse Inalámbrico,Electrónica,9000,24990,58,64.0,Alto,Stock normal
5391,2023-02-20,41,4002,2,19990,0,39980,39980.0,2,2023,Sofía,Espinoza,sofía.espinoza41@gmail.com,Metropolitana,Básico,2022-10-25,41,Billetera Cuero,Accesorios,6000,19990,52,70.0,Alto,Stock normal
5392,2023-02-11,96,3006,1,18040,5,18040,17138.0,2,2023,Valentina,Castro,valentina.castro96@gmail.com,Biobío,Premium,2020-09-15,66,Set Toallas x3,Hogar,6500,18990,115,65.8,Alto,Stock normal
5393,2023-03-05,4,1003,2,53991,10,107982,97184.0,3,2023,Javiera,Rojas,javiera.rojas4@gmail.com,Metropolitana,Premium,2022-02-12,49,Parlante Portátil,Electrónica,25000,59990,196,58.3,Alto,Stock normal
5394,2023-05-15,27,4002,2,19990,0,39980,39980.0,5,2023,María,Herrera,maría.herrera27@gmail.com,Coquimbo,Básico,2020-09-09,67,Billetera Cuero,Accesorios,6000,19990,52,70.0,Alto,Stock normal
5395,2023-03-14,78,1002,1,14391,10,14391,12952.0,3,2023,Sofía,Silva,sofía.silva78@gmail.com,Metropolitana,Estándar,2020-10-17,65,Cargador Rápido USB-C,Electrónica,6000,15990,73,62.5,Alto,Stock normal
5396,2023-03-05,9,3002,2,26991,10,53982,48584.0,3,2023,Felipe,Espinoza,felipe.espinoza9@gmail.com,Valparaíso,Estándar,2021-06-28,57,Juego de Camas 2P,Hogar,11000,29990,111,63.3,Alto,Stock normal
5397,2023-04-07,168,4002,1,18990,5,18990,18040.0,4,2023,Constanza,Muñoz,constanza.muñoz168@gmail.com,Biobío,Premium,2021-07-22,56,Billetera Cuero,Accesorios,6000,19990,52,70.0,Alto,Stock normal
5398,2023-03-11,22,1005,1,75990,5,75990,72190.0,3,2023,Fernanda,Herrera,fernanda.herrera22@gmail.com,La Araucanía,Básico,2021-09-09,54,Teclado Mecánico,Electrónica,32000,79990,196,60.0,Alto,Stock normal
5399,2023-04-17,6,1001,2,44990,0,89980,89980.0,4,2023,Matías,Herrera,matías.herrera6@gmail.com,Biobío,Premium,2020-07-25,68,Audífonos Bluetooth,Electrónica,18000,44990,41,60.0,Alto,Stock bajo
5400,2023-02-08,25,4002,1,18990,5,18990,18040.0,2,2023,Camila,Díaz,camila.díaz25@gmail.com,Metropolitana,Premium,2020-02-29,73,Billetera Cuero,Accesorios,6000,19990,52,70.0,Alto,Stock normal
5401,2023-03-21,83,4004,1,49990,0,49990,49990.0,3,2023,Sebastián,Pérez,sebastián.pérez83@gmail.com,Valparaíso,Básico,2020-05-24,70,Reloj Digital,Accesorios,16000,49990,39,68.0,Alto,Stock bajo
5402,2023-03-12,118,2005,1,21242,15,21242,18056.0,3,2023,Javiera,Fuentes,javiera.fuentes118@gmail.com,Metropolitana,Estándar,2020-07-26,68,Poleron Algodón,Ropa,8500,24990,29,66.0,Alto,Stock bajo
5403,2023-05-28,121,4001,1,39990,0,39990,39990.0,5,2023,María,Silva,maría.silva121@gmail.com,Valparaíso,Estándar,2022-02-05,50,Mochila Urban,Accesorios,14000,39990,100,65.0,Alto,Stock normal
5404,2023-04-15,144,3002,1,25492,15,25492,21668.0,4,2023,Diego,Vargas,diego.vargas144@gmail.com,Metropolitana,Premium,2020-04-07,72,Juego de Camas 2P,Hogar,11000,29990,111,63.3,Alto,Stock normal
5405,2023-05-17,130,2008,1,10192,15,10192,8663.0,5,2023,Isidora,Díaz,isidora.díaz130@gmail.com,La Araucanía,Premium,2020-09-15,66,Gorra,Ropa,3500,11990,111,70.8,Alto,Stock normal
5406,2023-04-11,96,1007,1,37990,5,37990,36090.0,4,2023,Valentina,Castro,valentina.castro96@gmail.com,Biobío,Premium,2020-09-15,66,Webcam HD,Electrónica,16000,39990,183,60.0,Alto,Stock normal
5407,2023-01-07,102,2007,1,5990,0,5990,5990.0,1,2023,Sebastián,Morales,sebastián.morales102@gmail.com,La Araucanía,Premium,2020-06-11,70,Calcetines Pack 3,Ropa,1800,5990,183,69.9,Alto,Stock normal
5408,2023-01-28,165,3004,1,22491,10,22491,20242.0,1,2023,Valentina,Castro,valentina.castro165@gmail.com,Valparaíso,Estándar,2022-12-11,39,Lámpara LED Escritorio,Hogar,9000,24990,78,64.0,Alto,Stock normal
5409,2023-01-22,25,2003,1,50992,15,50992,43343.0,1,2023,Camila,Díaz,camila.díaz25@gmail.com,Metropolitana,Premium,2020-02-29,73,Parka Impermeable,Ropa,23000,59990,130,61.7,Alto,Stock normal
5410,2023-06-01,64,1006,1,132990,5,132990,126340.0,6,2023,María,Díaz,maría.díaz64@gmail.com,La Araucanía,Estándar,2021-01-05,63,"Monitor 24""",Electrónica,68000,139990,106,51.4,Alto,Stock normal
5411,2023-05-02,134,2007,1,5990,0,5990,5990.0,5,2023,Catalina,Espinoza,catalina.espinoza134@gmail.com,Metropolitana,Premium,2022-11-13,40,Calcetines Pack 3,Ropa,1800,5990,183,69.9,Alto,Stock normal
5412,2023-04-16,80,3006,2,18990,0,37980,37980.0,4,2023,Diego,Martínez,diego.martínez80@gmail.com,Metropolitana,Estándar,2023-06-28,33,Set Toallas x3,Hogar,6500,18990,115,65.8,Alto,Stock normal
5413,2023-06-26,145,4003,2,29990,0,59980,59980.0,6,2023,Sofía,González,sofía.gonzález145@gmail.com,Metropolitana,Premium,2021-10-20,53,Gafas de Sol,Accesorios,9000,29990,185,70.0,Alto,Stock normal
5414,2023-02-23,194,4008,1,12990,0,12990,12990.0,2,2023,Catalina,Vargas,catalina.vargas194@gmail.com,Metropolitana,Básico,2021-12-24,51,Lentes de Lectura,Accesorios,3500,12990,133,73.1,Alto,Stock normal
5415,2023-06-16,61,3005,1,11990,0,11990,11990.0,6,2023,Nicolás,Torres,nicolás.torres61@gmail.com,Metropolitana,Premium,2020-08-26,67,Cojín Decorativo,Hogar,3500,11990,192,70.8,Alto,Stock normal
5416,2023-05-23,190,1006,3,139990,0,419970,419970.0,5,2023,Constanza,Morales,constanza.morales190@gmail.com,Valparaíso,Premium,2021-05-14,58,"Monitor 24""",Electrónica,68000,139990,106,51.4,Alto,Stock normal
5417,2023-01-20,97,2001,2,12990,0,25980,25980.0,1,2023,Felipe,Ramos,felipe.ramos97@gmail.com,Maule,Básico,2020-04-18,71,Polera Básica,Ropa,4000,12990,6,69.2,Alto,Stock crítico
5418,2023-02-01,43,2005,1,21242,15,21242,18056.0,2,2023,Daniela,Herrera,daniela.herrera43@gmail.com,Metropolitana,Premium,2022-02-10,49,Poleron Algodón,Ropa,8500,24990,29,66.0,Alto,Stock bajo
5419,2023-01-10,109,4008,1,11691,10,11691,10522.0,1,2023,Alejandro,Silva,alejandro.silva109@gmail.com,Metropolitana,Premium,2022-01-21,50,Lentes de Lectura,Accesorios,3500,12990,133,73.1,Alto,Stock normal
5420,2023-05-05,36,4003,1,29990,0,29990,29990.0,5,2023,Felipe,Vargas,felipe.vargas36@gmail.com,Metropolitana,Básico,2022-01-17,50,Gafas de Sol,Accesorios,9000,29990,185,70.0,Alto,Stock normal
5421,2023-04-22,76,3002,1,28490,5,28490,27066.0,4,2023,Martín,Castro,martín.castro76@gmail.com,Antofagasta,Básico,2021-12-22,51,Juego de Camas 2P,Hogar,11000,29990,111,63.3,Alto,Stock normal
5422,2023-04-06,145,2003,1,59990,0,59990,59990.0,4,2023,Sofía,González,sofía.gonzález145@gmail.com,Metropolitana,Premium,2021-10-20,53,Parka Impermeable,Ropa,23000,59990,130,61.7,Alto,Stock normal
5423,2023-02-22,158,3008,1,44990,0,44990,44990.0,2,2023,Camila,Herrera,camila.herrera158@gmail.com,Metropolitana,Premium,2022-10-28,41,Alfombra 120x80,Hogar,18000,44990,50,60.0,Alto,Stock normal
5424,2023-04-29,54,3006,3,18040,5,54120,51414.0,4,2023,Fernanda,Fuentes,fernanda.fuentes54@gmail.com,Coquimbo,Básico,2022-05-24,46,Set Toallas x3,Hogar,6500,18990,115,65.8,Alto,Stock normal
5425,2023-02-04,43,4007,1,14990,0,14990,14990.0,2,2023,Daniela,Herrera,daniela.herrera43@gmail.com,Metropolitana,Premium,2022-02-10,49,Paraguas Compacto,Accesorios,4500,14990,51,70.0,Alto,Stock normal
5426,2023-02-08,121,1005,3,79990,0,239970,239970.0,2,2023,María,Silva,maría.silva121@gmail.com,Valparaíso,Estándar,2022-02-05,50,Teclado Mecánico,Electrónica,32000,79990,196,60.0,Alto,Stock normal
5427,2023-06-29,49,2005,1,24990,0,24990,24990.0,6,2023,Daniela,Gutiérrez,daniela.gutiérrez49@gmail.com,Metropolitana,Estándar,2020-09-25,66,Poleron Algodón,Ropa,8500,24990,29,66.0,Alto,Stock bajo
5428,2023-03-26,25,1004,1,23740,5,23740,22553.0,3,2023,Camila,Díaz,camila.díaz25@gmail.com,Metropolitana,Premium,2020-02-29,73,Mouse Inalámbrico,Electrónica,9000,24990,58,64.0,Alto,Stock normal
5429,2023-01-18,90,2007,1,5990,0,5990,5990.0,1,2023,Valentina,Díaz,valentina.díaz90@gmail.com,Metropolitana,Estándar,2021-03-31,60,Calcetines Pack 3,Ropa,1800,5990,183,69.9,Alto,Stock normal
5430,2023-02-19,71,3003,2,13491,10,26982,24284.0,2,2023,Isidora,Muñoz,isidora.muñoz71@gmail.com,Metropolitana,Básico,2021-02-26,61,Organizador Cajones,Hogar,5000,14990,172,66.6,Alto,Stock normal
5431,2023-05-30,187,3004,1,22491,10,22491,20242.0,5,2023,Fernanda,Espinoza,fernanda.espinoza187@gmail.com,Metropolitana,Premium,2020-01-20,74,Lámpara LED Escritorio,Hogar,9000,24990,78,64.0,Alto,Stock normal
5432,2023-03-07,144,2005,1,24990,0,24990,24990.0,3,2023,Diego,Vargas,diego.vargas144@gmail.com,Metropolitana,Premium,2020-04-07,72,Poleron Algodón,Ropa,8500,24990,29,66.0,Alto,Stock bajo
5433,2023-02-25,72,2004,1,49990,0,49990,49990.0,2,2023,Javiera,Rojas,javiera.rojas72@gmail.com,Valparaíso,Premium,2020-03-12,73,Zapatillas Running,Ropa,19000,49990,5,62.0,Alto,Stock crítico
5434,2023-05-14,151,4001,1,35991,10,35991,32392.0,5,2023,María,Contreras,maría.contreras151@gmail.com,Valparaíso,Premium,2020-06-27,69,Mochila Urban,Accesorios,14000,39990,100,65.0,Alto,Stock normal
5435,2023-06-01,155,3002,3,28490,5,85470,81196.0,6,2023,Andrés,Pérez,andrés.pérez155@gmail.com,Metropolitana,Estándar,2021-01-27,62,Juego de Camas 2P,Hogar,11000,29990,111,63.3,Alto,Stock normal
5436,2023-06-07,172,4007,1,14990,0,14990,14990.0,6,2023,Fernanda,Vargas,fernanda.vargas172@gmail.com,Los Lagos,Estándar,2021-08-26,55,Paraguas Compacto,Accesorios,4500,14990,51,70.0,Alto,Stock normal
5437,2023-03-01,56,1006,3,132990,5,398970,379022.0,3,2023,Sofía,Díaz,sofía.díaz56@gmail.com,O'Higgins,Básico,2021-11-24,52,"Monitor 24""",Electrónica,68000,139990,106,51.4,Alto,Stock normal
5438,2023-02-06,43,4007,2,14990,0,29980,29980.0,2,2023,Daniela,Herrera,daniela.herrera43@gmail.com,Metropolitana,Premium,2022-02-10,49,Paraguas Compacto,Accesorios,4500,14990,51,70.0,Alto,Stock normal
5439,2023-01-14,36,4005,1,7990,0,7990,7990.0,1,2023,Felipe,Vargas,felipe.vargas36@gmail.com,Metropolitana,Básico,2022-01-17,50,Pulsera Silicona,Accesorios,1500,7990,55,81.2,Alto,Stock normal
5440,2023-03-19,129,1008,1,54990,0,54990,54990.0,3,2023,Felipe,Castro,felipe.castro129@gmail.com,Maule,Premium,2022-03-07,49,Disco Duro Externo 1TB,Electrónica,22000,54990,83,60.0,Alto,Stock normal
5441,2023-04-09,181,4007,1,13491,10,13491,12142.0,4,2023,Javiera,Sepúlveda,javiera.sepúlveda181@gmail.com,Metropolitana,Premium,2020-11-29,64,Paraguas Compacto,Accesorios,4500,14990,51,70.0,Alto,Stock normal
5442,2023-03-23,136,1006,2,125991,10,251982,226784.0,3,2023,Catalina,Vargas,catalina.vargas136@gmail.com,Metropolitana,Básico,2020-07-30,68,"Monitor 24""",Electrónica,68000,139990,106,51.4,Alto,Stock normal
5443,2023-02-12,163,3002,2,26991,10,53982,48584.0,2,2023,Felipe,Fuentes,felipe.fuentes163@gmail.com,Biobío,Premium,2021-02-27,61,Juego de Camas 2P,Hogar,11000,29990,111,63.3,Alto,Stock normal
5444,2023-05-24,114,4008,1,12990,0,12990,12990.0,5,2023,Francisco,Fuentes,francisco.fuentes114@gmail.com,Metropolitana,Básico,2021-09-16,54,Lentes de Lectura,Accesorios,3500,12990,133,73.1,Alto,Stock normal
5445,2023-01-31,143,4004,1,49990,0,49990,49990.0,1,2023,Sofía,Sepúlveda,sofía.sepúlveda143@gmail.com,Metropolitana,Estándar,2022-01-14,50,Reloj Digital,Accesorios,16000,49990,39,68.0,Alto,Stock bajo
5446,2023-04-04,120,3007,2,34990,0,69980,69980.0,4,2023,Sebastián,Díaz,sebastián.díaz120@gmail.com,Antofagasta,Premium,2020-01-15,75,Jarra Filtro Agua,Hogar,13000,34990,48,62.8,Alto,Stock bajo
5447,2023-05-24,49,4001,1,33992,15,33992,28893.0,5,2023,Daniela,Gutiérrez,daniela.gutiérrez49@gmail.com,Metropolitana,Estándar,2020-09-25,66,Mochila Urban,Accesorios,14000,39990,100,65.0,Alto,Stock normal
5448,2023-01-03,51,4005,1,7990,0,7990,7990.0,1,2023,Javiera,Ramos,javiera.ramos51@gmail.com,Metropolitana,Estándar,2022-09-15,42,Pulsera Silicona,Accesorios,1500,7990,55,81.2,Alto,Stock normal
5449,2023-05-31,80,3006,1,18990,0,18990,18990.0,5,2023,Diego,Martínez,diego.martínez80@gmail.com,Metropolitana,Estándar,2023-06-28,33,Set Toallas x3,Hogar,6500,18990,115,65.8,Alto,Stock normal
5450,2023-03-06,129,1001,1,44990,0,44990,44990.0,3,2023,Felipe,Castro,felipe.castro129@gmail.com,Maule,Premium,2022-03-07,49,Audífonos Bluetooth,Electrónica,18000,44990,41,60.0,Alto,Stock bajo
5451,2023-03-12,165,4007,1,12742,15,12742,10831.0,3,2023,Valentina,Castro,valentina.castro165@gmail.com,Valparaíso,Estándar,2022-12-11,39,Paraguas Compacto,Accesorios,4500,14990,51,70.0,Alto,Stock normal
5452,2023-06-30,65,3002,1,25492,15,25492,21668.0,6,2023,Matías,Vargas,matías.vargas65@gmail.com,Metropolitana,Premium,2020-09-13,67,Juego de Camas 2P,Hogar,11000,29990,111,63.3,Alto,Stock normal
5453,2023-01-08,184,4007,3,14240,5,42720,40584.0,1,2023,Alejandro,Pérez,alejandro.pérez184@gmail.com,Maule,Básico,2020-01-25,74,Paraguas Compacto,Accesorios,4500,14990,51,70.0,Alto,Stock normal
5454,2023-05-06,45,4007,2,14240,5,28480,27056.0,5,2023,Catalina,Muñoz,catalina.muñoz45@gmail.com,Antofagasta,Estándar,2021-01-01,63,Paraguas Compacto,Accesorios,4500,14990,51,70.0,Alto,Stock normal
5455,2023-05-20,27,1003,1,56990,5,56990,54140.0,5,2023,María,Herrera,maría.herrera27@gmail.com,Coquimbo,Básico,2020-09-09,67,Parlante Portátil,Electrónica,25000,59990,196,58.3,Alto,Stock normal
5456,2023-02-09,181,2004,2,49990,0,99980,99980.0,2,2023,Javiera,Sepúlveda,javiera.sepúlveda181@gmail.com,Metropolitana,Premium,2020-11-29,64,Zapatillas Running,Ropa,19000,49990,5,62.0,Alto,Stock crítico
5457,2023-04-18,31,1004,1,23740,5,23740,22553.0,4,2023,Andrés,Vargas,andrés.vargas31@gmail.com,La Araucanía,Estándar,2021-04-02,60,Mouse Inalámbrico,Electrónica,9000,24990,58,64.0,Alto,Stock normal
5458,2023-03-22,25,3002,3,29990,0,89970,89970.0,3,2023,Camila,Díaz,camila.díaz25@gmail.com,Metropolitana,Premium,2020-02-29,73,Juego de Camas 2P,Hogar,11000,29990,111,63.3,Alto,Stock normal
5459,2023-06-07,189,1002,1,15190,5,15190,14430.0,6,2023,Fernanda,Herrera,fernanda.herrera189@gmail.com,Maule,Premium,2022-06-28,45,Cargador Rápido USB-C,Electrónica,6000,15990,73,62.5,Alto,Stock normal
5460,2023-03-23,182,2003,2,56990,5,113980,108281.0,3,2023,Felipe,Espinoza,felipe.espinoza182@gmail.com,Metropolitana,Premium,2020-10-20,65,Parka Impermeable,Ropa,23000,59990,130,61.7,Alto,Stock normal
5461,2023-04-04,133,1001,3,44990,0,134970,134970.0,4,2023,Matías,Sepúlveda,matías.sepúlveda133@gmail.com,Metropolitana,Estándar,2020-06-18,69,Audífonos Bluetooth,Electrónica,18000,44990,41,60.0,Alto,Stock bajo
5462,2023-06-20,172,1004,1,22491,10,22491,20242.0,6,2023,Fernanda,Vargas,fernanda.vargas172@gmail.com,Los Lagos,Estándar,2021-08-26,55,Mouse Inalámbrico,Electrónica,9000,24990,58,64.0,Alto,Stock normal
5463,2023-05-09,38,3002,1,29990,0,29990,29990.0,5,2023,Isidora,Fuentes,isidora.fuentes38@gmail.com,Metropolitana,Estándar,2022-08-01,44,Juego de Camas 2P,Hogar,11000,29990,111,63.3,Alto,Stock normal
5464,2023-03-12,156,2005,1,24990,0,24990,24990.0,3,2023,Andrés,Martínez,andrés.martínez156@gmail.com,Los Lagos,Estándar,2023-02-21,37,Poleron Algodón,Ropa,8500,24990,29,66.0,Alto,Stock bajo
5465,2023-06-12,192,1001,1,42740,5,42740,40603.0,6,2023,Sofía,Díaz,sofía.díaz192@gmail.com,Valparaíso,Básico,2020-07-29,68,Audífonos Bluetooth,Electrónica,18000,44990,41,60.0,Alto,Stock bajo
5466,2023-01-31,88,4006,1,23740,5,23740,22553.0,1,2023,Andrés,Vargas,andrés.vargas88@gmail.com,Metropolitana,Estándar,2020-07-01,69,Porta Notebook,Accesorios,8000,24990,129,68.0,Alto,Stock normal
5467,2023-05-25,119,1006,1,139990,0,139990,139990.0,5,2023,Matías,Contreras,matías.contreras119@gmail.com,Metropolitana,Premium,2022-11-19,40,"Monitor 24""",Electrónica,68000,139990,106,51.4,Alto,Stock normal
5468,2023-01-23,48,3005,1,10192,15,10192,8663.0,1,2023,Felipe,Fuentes,felipe.fuentes48@gmail.com,Metropolitana,Estándar,2021-08-02,56,Cojín Decorativo,Hogar,3500,11990,192,70.8,Alto,Stock normal
